,Title,Year of Release,Duration in min,Genre,Rating,Votes in Views,Gross in Millions,Action,Horror,Drama,Crime,Comedy,Thriller,Sci-Fi,Mystery,Adventure,Biography,war
179,"
180.
Jackie Brown
","1997)
",154 min,"
Crime, Drama, Thriller            ",7.5,"262,468",,0,0,1,1,0,1,0,0,0,0,0
180,"
181.
Sideways
","2004)
",127 min,"
Comedy, Drama, Romance            ",7.5,"271,472",$47.70M,0,0,1,0,1,0,0,0,0,0,0
181,"
182.
Edward Scissorhands
","1990)
",105 min,"
Drama, Fantasy, Romance            ",7.9,"532,723",$92.05M,0,0,1,0,0,0,0,0,0,0,0
182,"
183.
The Thin Red Line
","1998)
",170 min,"
Drama, History, War            ",7.6,"506,167",$107.83M,0,0,1,0,0,0,0,0,0,0,1
183,"
184.
Hotel Rwanda
","2004)
",121 min,"
Biography, Drama, History            ",8.1,"688,116",$315.06M,0,0,1,0,0,0,0,0,0,1,0
184,"
185.
Sexy Beast
","2000)
",89 min,"
Crime, Drama, Thriller            ",7.3,"52,362",$16.79M,0,0,1,1,0,1,0,0,0,0,0
185,"
186.
Swingers
","1996)
",96 min,"
Comedy, Drama            ",7.2,"643,007",$389.81M,0,0,1,0,1,0,0,0,0,0,0
186,"
187.
Le fabuleux destin d'Amélie Poulain
","2001)
",122 min,"
Comedy, Romance            ",8.3,"140,667",,0,0,0,0,1,0,0,0,0,0,0
187,"
188.
Män som hatar kvinnor
","2009)
",152 min,"
Crime, Drama, Mystery            ",7.8,"147,644",$81.90M,0,0,1,1,0,0,0,1,0,0,0
188,"
189.
Nuovo Cinema Paradiso
","1988)
",155 min,"
Drama, Romance            ",8.5,"267,030",$75.75M,0,0,1,0,0,0,0,0,0,0,0
189,"
190.
Witness for the Prosecution
","1957)
",116 min,"
Crime, Drama, Mystery            ",8.4,"36,104",$0.02M,0,0,1,1,0,0,0,1,0,0,0
190,"
191.
The Apartment
","1960)
",125 min,"
Comedy, Drama, Romance            ",8.3,"120,647",$14.43M,0,0,1,0,1,0,0,0,0,0,0
191,"
192.
Meet the Parents
","2000)
",108 min,"
Comedy, Romance            ",7,"34,933",,0,0,0,0,1,0,0,0,0,0,0
192,"
193.
The Right Stuff
","1983)
",193 min,"
Adventure, Biography, Drama            ",7.8,"163,505",$28.78M,0,0,1,0,0,0,0,0,1,1,0
193,"
194.
Catch Me If You Can
","2002)
",141 min,"
Biography, Crime, Drama            ",8.1,"46,142",$1.80M,0,0,1,1,0,0,0,0,0,1,0
194,"
195.
Saturday Night Fever
","1977)
",118 min,"
Drama, Music            ",6.8,"370,472",$215.29M,0,0,1,0,0,0,0,0,0,0,0
195,"
196.
Anchorman: The Legend of Ron Burgundy
","2004)
",94 min,"
Comedy            ",7.1,"212,881",$82.35M,0,0,0,0,1,0,0,0,0,0,0
196,"
197.
Happiness
","1998)
",134 min,"
Comedy, Drama            ",7.7,"185,112",$40.90M,0,0,1,0,1,0,0,0,0,0,0
197,"
198.
Knocked Up
","2007)
",129 min,"
Comedy, Romance            ",7,"328,196",$55.69M,0,0,0,0,1,0,0,0,0,0,0
198,"
199.
District 9
","2009)
",112 min,"
Action, Sci-Fi, Thriller            ",7.9,"137,754",$32.22M,1,0,0,0,0,1,1,0,0,0,0
199,"
200.
Fahrenheit 9/11
","2004)
",122 min,"
Documentary, Drama, War            ",7.5,"547,316",$324.59M,0,0,1,0,0,0,0,0,0,0,1
200,"
201.
Star Trek
","2009)
",127 min,"
Action, Adventure, Sci-Fi            ",8,"231,110",$14.67M,1,0,0,0,0,0,1,0,1,0,0
201,"
202.
Senna
","2010)
",106 min,"
Documentary, Biography, Sport            ",8.5,"382,167",$353.01M,0,0,0,0,0,0,0,0,0,1,0
202,"
203.
Serbuan maut
","2011)
",101 min,"
Action, Crime, Thriller            ",7.6,"84,108",$10.00M,1,0,0,1,0,1,0,0,0,0,0
203,"
204.
Brick
","2005)
",110 min,"
Action, Crime, Drama            ",7.2,"27,683",$0.05M,1,0,1,1,0,0,0,0,0,0,0
204,"
205.
The Lives of Others
","2006)
",137 min,"
Drama, Mystery, Thriller            ",8.4,"413,088",$46.89M,0,0,1,0,0,1,0,1,0,0,0
205,"
206.
When We Were Kings
","1996)
",88 min,"
Documentary, Sport            ",8,"136,921",$52.10M,0,0,0,0,0,0,0,0,0,0,0
206,"
207.
Groundhog Day
","1993)
",101 min,"
Comedy, Drama, Fantasy            ",8.1,"83,594",$16.31M,0,0,1,0,1,0,0,0,0,0,0
207,"
208.
All the President's Men
","1976)
",138 min,"
Drama, History, Thriller            ",7.9,"60,760",,0,0,1,0,0,1,0,0,0,0,0
208,"
209.
A Quiet Place
","2018)
",90 min,"
Drama, Horror, Sci-Fi            ",7.5,"30,356",$0.96M,0,1,1,0,0,0,1,0,0,0,0
209,"
210.
Unbreakable
","2000)
",106 min,"
Drama, Mystery, Sci-Fi            ",7.3,"132,578",$30.00M,0,0,1,0,0,0,1,1,0,0,0
210,"
211.
Pan's Labyrinth
","2006)
",118 min,"
Drama, Fantasy, War            ",8.2,"181,272",$41.62M,0,0,1,0,0,0,0,0,0,0,1
211,"
212.
Hugo
","2011)
",126 min,"
Adventure, Drama, Family            ",7.5,"202,981",$8.75M,0,0,1,0,0,0,0,0,1,0,0
212,"
213.
Sunshine
","2007)
",107 min,"
Sci-Fi, Thriller            ",7.2,"103,145",$2.24M,0,0,0,0,0,1,1,0,0,0,0
213,"
214.
The King of Kong
","2007)
",79 min,"
Documentary, Biography, Sport            ",8.1,"122,218",$0.79M,0,0,0,0,0,0,0,0,0,1,0
214,"
215.
The People vs. Larry Flynt
","1996)
",130 min,"
Biography, Drama            ",7.3,"73,924",$4.56M,0,0,1,0,0,0,0,0,0,1,0
215,"
216.
Superbad
","2007)
",113 min,"
Comedy            ",7.6,"4,133",,0,0,0,0,1,0,0,0,0,0,0
216,"
217.
Serenity
","2005)
",119 min,"
Action, Adventure, Sci-Fi            ",7.8,"349,512",$25.38M,1,0,0,0,0,0,1,0,1,0,0
217,"
218.
Night of the Living Dead
","1968)
",96 min,"
Horror, Thriller            ",7.8,"59,405",$108.42M,0,1,0,0,0,1,0,0,0,0,0
218,"
219.
Austin Powers: International Man of Mystery
","1997)
",94 min,"
Adventure, Comedy            ",7,"169,793",$16.38M,0,0,0,0,1,0,0,0,1,0,0
219,"
220.
28 Weeks Later
","2007)
",100 min,"
Action, Adventure, Horror            ",6.9,"325,384",$177.00M,1,1,0,0,0,0,0,0,1,0,0
220,"
221.
The Thin Blue Line
","1988)
",101 min,"
Documentary, Crime            ",8,"176,110",$3.33M,0,0,0,1,0,0,0,0,0,0,0
221,"
222.
Dog Soldiers
","2002)
",105 min,"
Action, Horror, Thriller            ",6.8,"26,513",$6.71M,1,1,0,0,0,1,0,0,0,0,0
222,"
223.
Dead Poets Society
","1989)
",128 min,"
Comedy, Drama            ",8.1,"228,568",$67.29M,0,0,1,0,1,0,0,0,0,0,0
223,"
224.
Get Shorty
","1995)
",105 min,"
Comedy, Crime, Thriller            ",6.9,"81,698",$48.20M,0,0,0,1,1,1,0,0,0,0,0
224,"
225.
Bad Santa
","2003)
",92 min,"
Comedy, Crime, Drama            ",7.1,"100,726",$22.49M,0,0,1,1,1,0,0,0,0,0,0
225,"
226.
Ghostbusters
","1984)
",105 min,"
Action, Comedy, Fantasy            ",7.8,"16,110",$0.86M,1,0,0,0,1,0,0,0,0,0,0
226,"
227.
Donnie Brasco
","1997)
",127 min,"
Biography, Crime, Drama            ",7.7,"343,239",$173.59M,0,0,1,1,0,0,0,0,0,1,0
227,"
228.
Top Gun
","1986)
",110 min,"
Action, Drama            ",6.9,"162,825",$46.96M,1,0,1,0,0,0,0,0,0,0,0
228,"
229.
","500) Days of Summer
",95 min,"
Comedy, Drama, Romance            ",7.7,"107,276",$3.13M,0,0,1,0,1,0,0,0,0,0,0
229,"
230.
Chopper
","2000)
",94 min,"
Biography, Crime, Drama            ",7.2,"104,889",$45.95M,0,0,1,1,0,0,0,0,0,1,0
230,"
231.
The Breakfast Club
","1985)
",97 min,"
Comedy, Drama            ",7.8,"102,660",$27.09M,0,0,1,0,1,0,0,0,0,0,0
231,"
232.
Grosse Pointe Blank
","1997)
",107 min,"
Action, Comedy, Crime            ",7.3,"48,482",$0.23M,1,0,0,1,1,0,0,0,0,0,0
232,"
233.
John Wick: Chapter 3 - Parabellum
","2019)
",130 min,"
Action, Crime, Thriller            ",7.4,"58,097",$1.71M,1,0,0,1,0,1,0,0,0,0,0
233,"
234.
The Dirty Dozen
","1967)
",150 min,"
Action, Adventure, War            ",7.7,"39,627",$35.51M,1,0,0,0,0,0,0,0,1,0,1
234,"
235.
To Kill a Mockingbird
","1962)
",129 min,"
Crime, Drama            ",8.3,"22,190",$1.91M,0,0,1,1,0,0,0,0,0,0,0
235,"
236.
Harold and Maude
","1971)
",91 min,"
Comedy, Drama, Romance            ",7.9,"648,119",$424.67M,0,0,1,0,1,0,0,0,0,0,0
236,"
237.
Vals Im Bashir
","2008)
",90 min,"
Documentary, Animation, Biography            ",8,"47,229",$2.65M,0,0,0,0,0,0,0,0,0,1,0
237,"
238.
Shame
","2011)
",101 min,"
Drama            ",7.2,"434,224",$66.26M,0,0,1,0,0,0,0,0,0,0,0
238,"
239.
Kill Bill: Vol. 2
","2004)
",137 min,"
Action, Crime, Thriller            ",8,"151,858",$106.89M,1,0,0,1,0,1,0,0,0,0,0
239,"
240.
Pirates of the Caribbean: The Curse of the Black Pearl
","2003)
",143 min,"
Action, Adventure, Fantasy            ",8.1,"233,947",$74.70M,1,0,0,0,0,0,0,0,1,0,0
240,"
241.
Bottle Rocket
","1996)
",91 min,"
Comedy, Crime, Drama            ",6.9,"65,143",$20.50M,0,0,1,1,1,0,0,0,0,0,0
241,"
242.
The Empire Strikes Back
","1980)
",124 min,"
Action, Adventure, Fantasy            ",8.7,"373,781",$209.84M,1,0,0,0,0,0,0,0,1,0,0
242,"
243.
Jackass: The Movie
","2002)
",85 min,"
Documentary, Action, Comedy            ",6.6,"55,389",$129.80M,1,0,0,0,1,0,0,0,0,0,0
243,"
244.
Point Break
","1991)
",122 min,"
Action, Crime, Thriller            ",7.3,"446,875",$90.14M,1,0,0,1,0,1,0,0,0,0,0
244,"
245.
The Squid and the Whale
","2005)
",81 min,"
Comedy, Drama            ",7.3,"2,782",$0.51M,0,0,1,0,1,0,0,0,0,0,0
245,"
246.
Network
","1976)
",121 min,"
Drama            ",8.1,"7,145",,0,0,1,0,0,0,0,0,0,0,0
246,"
247.
The Irishman
","2019)
",209 min,"
Biography, Crime, Drama            ",7.8,"19,276",$5.00M,0,0,1,1,0,0,0,0,0,1,0
247,"
248.
Once Upon a Time in the West
","1968)
",165 min,"
Western            ",8.5,"204,340",$6.39M,0,0,0,0,0,0,0,0,0,0,0
248,"
249.
RoboCop
","1987)
",102 min,"
Action, Crime, Sci-Fi            ",7.6,"62,570",$42.37M,1,0,0,1,0,0,1,0,0,0,0
249,"
250.
Bonnie and Clyde
","1967)
",111 min,"
Action, Biography, Crime            ",7.8,"18,286",$32.48M,1,0,0,1,0,0,0,0,0,1,0
250,"
251.
South Park: Bigger, Longer & Uncut
","1999)
",81 min,"
Animation, Comedy, Fantasy            ",7.7,"3,841",$0.01M,0,0,0,0,1,0,0,0,0,0,0
251,"
252.
The Texas Chain Saw Massacre
","1974)
",83 min,"
Horror            ",7.5,"26,193",$2.30M,0,1,0,0,0,0,0,0,0,0,0
252,"
253.
Dodgeball: A True Underdog Story
","2004)
",92 min,"
Comedy, Sport            ",6.7,"74,741",$38.04M,0,0,0,0,1,0,0,0,0,0,0
253,"
254.
La piel que habito
","2011)
",120 min,"
Drama, Horror, Thriller            ",7.6,"213,172",$44.54M,0,1,1,0,0,1,0,0,0,0,0
254,"
255.
Ruby Sparks
","2012)
",104 min,"
Comedy, Drama, Fantasy            ",7.2,"150,064",$1.74M,0,0,1,0,1,0,0,0,0,0,0
255,"
256.
Layer Cake
","2004)
",105 min,"
Action, Crime, Drama            ",7.3,"89,237",$37.74M,1,0,1,1,0,0,0,0,0,0,0
256,"
257.
Rounders
","1998)
",121 min,"
Crime, Drama            ",7.3,"146,982",$80.25M,0,0,1,1,0,0,0,0,0,0,0
257,"
258.
Superman
","1978)
",143 min,"
Action, Adventure, Sci-Fi            ",7.4,"111,617",$86.93M,1,0,0,0,0,0,1,0,1,0,0
258,"
259.
Day of the Dead
","1985)
",101 min,"
Horror, Thriller            ",7.1,"413,872",$56.82M,0,1,0,0,0,1,0,0,0,0,0
259,"
260.
Marathon Man
","1976)
",125 min,"
Crime, Thriller            ",7.4,"237,169",$77.32M,0,0,0,1,0,1,0,0,0,0,0
260,"
261.
Midnight Cowboy
","1969)
",113 min,"
Drama            ",7.8,"166,843",$82.16M,0,0,1,0,0,0,0,0,0,0,0
261,"
262.
Life of Brian
","1979)
",94 min,"
Comedy            ",8.1,"11,174",$16.64M,0,0,0,0,1,0,0,0,0,0,0
262,"
263.
Raising Arizona
","1987)
",94 min,"
Comedy, Crime            ",7.3,"96,160",$49.44M,0,0,0,1,1,0,0,0,0,0,0
263,"
264.
Moon
","2009)
",97 min,"
Drama, Mystery, Sci-Fi            ",7.8,"4,992",$2.33M,0,0,1,0,0,0,1,1,0,0,0
264,"
265.
Clerks
","1994)
",92 min,"
Comedy            ",7.7,"98,149",$34.60M,0,0,0,0,1,0,0,0,0,0,0
265,"
266.
Drag Me to Hell
","2009)
",99 min,"
Horror            ",6.6,"86,641",$4.17M,0,1,0,0,0,0,0,0,0,0,0
266,"
267.
Brazil
","1985)
",132 min,"
Drama, Sci-Fi            ",7.9,"247,069",$53.33M,0,0,1,0,0,0,1,0,0,0,0
267,"
268.
The Bourne Supremacy
","2004)
",108 min,"
Action, Mystery, Thriller            ",7.7,"51,401",$50.61M,1,0,0,0,0,1,0,1,0,0,0
268,"
269.
Trois couleurs: Rouge
","1994)
",99 min,"
Drama, Mystery, Romance            ",8.1,"1,016,751",$422.78M,0,0,1,0,0,0,0,1,0,0,0
269,"
270.
A History of Violence
","2005)
",96 min,"
Action, Crime, Drama            ",7.4,"42,693",$2.91M,1,0,1,1,0,0,0,0,0,0,0
270,"
271.
The Hangover
","2009)
",100 min,"
Comedy            ",7.7,"337,259",$0.27M,0,0,0,0,1,0,0,0,0,0,0
271,"
272.
Scott Pilgrim vs. the World
","2010)
",112 min,"
Action, Comedy, Fantasy            ",7.6,"51,453",$8.41M,1,0,0,0,1,0,0,0,0,0,0
272,"
273.
The Producers
","1967)
",88 min,"
Comedy, Music            ",7.5,"245,779",$8.70M,0,0,0,0,1,0,0,0,0,0,0
273,"
274.
Animal Kingdom
","2010)
",113 min,"
Crime, Drama            ",7.3,"157,097",$35.10M,0,0,1,1,0,0,0,0,0,0,0
274,"
275.
The Hudsucker Proxy
","1994)
",111 min,"
Comedy, Drama, Fantasy            ",7.2,"599,110",$218.82M,0,0,1,0,1,0,0,0,0,0,0
275,"
276.
Jerry Maguire
","1996)
",139 min,"
Comedy, Drama, Romance            ",7.3,"425,109",$109.45M,0,0,1,0,1,0,0,0,0,0,0
276,"
277.
Speed
","1994)
",116 min,"
Action, Adventure, Thriller            ",7.3,"168,326",$102.27M,1,0,0,0,0,1,0,0,1,0,0
277,"
278.
True Grit
","2010)
",110 min,"
Drama, Western            ",7.6,"224,016",$163.21M,0,0,1,0,0,0,0,0,0,0,0
278,"
279.
Cool Hand Luke
","1967)
",127 min,"
Crime, Drama            ",8.1,"664,430",$100.55M,0,0,1,1,0,0,0,0,0,0,0
279,"
280.
Zombieland
","2009)
",88 min,"
Action, Comedy, Horror            ",7.6,"262,468",,1,1,0,0,1,0,0,0,0,0,0
280,"
281.
American: The Bill Hicks Story
","2009)
",102 min,"
Documentary, Animation, Biography            ",7.7,"271,472",$47.70M,0,0,0,0,0,0,0,0,0,1,0
281,"
282.
Crash
",I) ,112 min,"
Crime, Drama, Thriller            ",7.8,"532,723",$92.05M,0,0,1,1,0,1,0,0,0,0,0
282,"
283.
The Graduate
","1967)
",106 min,"
Comedy, Drama, Romance            ",8,"506,167",$107.83M,0,0,1,0,1,0,0,0,0,0,0
283,"
284.
A Bronx Tale
","1993)
",121 min,"
Crime, Drama            ",7.8,"688,116",$315.06M,0,0,1,1,0,0,0,0,0,0,0
284,"
285.
Låt den rätte komma in
","2008)
",114 min,"
Drama, Fantasy, Horror            ",7.9,"52,362",$16.79M,0,1,1,0,0,0,0,0,0,0,0
285,"
286.
As Good as It Gets
","1997)
",139 min,"
Comedy, Drama, Romance            ",7.7,"643,007",$389.81M,0,0,1,0,1,0,0,0,0,0,0
286,"
287.
Das Boot
","1981)
",149 min,"
Drama, War            ",8.4,"140,667",,0,0,1,0,0,0,0,0,0,0,1
287,"
288.
A Serious Man
","2009)
",106 min,"
Comedy, Drama            ",7,"147,644",$81.90M,0,0,1,0,1,0,0,0,0,0,0
288,"
289.
The Fly
","1986)
",96 min,"
Drama, Horror, Sci-Fi            ",7.6,"267,030",$75.75M,0,1,1,0,0,0,1,0,0,0,0
289,"
290.
The Wrestler
","2008)
",109 min,"
Drama, Sport            ",7.9,"36,104",$0.02M,0,0,1,0,0,0,0,0,0,0,0
290,"
291.
Titanic
","1997)
",194 min,"
Drama, Romance            ",7.9,"120,647",$14.43M,0,0,1,0,0,0,0,0,0,0,0
291,"
292.
Finding Nemo
","2003)
",100 min,"
Animation, Adventure, Comedy            ",8.2,"34,933",,0,0,0,0,1,0,0,0,1,0,0
292,"
293.
The Fugitive
","1993)
",130 min,"
Action, Crime, Drama            ",7.8,"163,505",$28.78M,1,0,1,1,0,0,0,0,0,0,0
293,"
294.
Star Wars
","1977)
",121 min,"
Action, Adventure, Fantasy            ",8.6,"46,142",$1.80M,1,0,0,0,0,0,0,0,1,0,0
294,"
295.
The Hustler
","1961)
",134 min,"
Drama, Sport            ",8,"370,472",$215.29M,0,0,1,0,0,0,0,0,0,0,0
295,"
296.
Per un pugno di dollari
","1964)
",99 min,"
Action, Drama, Western            ",7.9,"212,881",$82.35M,1,0,1,0,0,0,0,0,0,0,0
296,"
297.
Don't Look Now
","1973)
",110 min,"
Drama, Horror, Mystery            ",7.2,"185,112",$40.90M,0,1,1,0,0,0,0,1,0,0,0
297,"
298.
Fantastic Mr. Fox
","2009)
",87 min,"
Animation, Adventure, Comedy            ",7.9,"328,196",$55.69M,0,0,0,0,1,0,0,0,1,0,0
298,"
299.
The Mist
","2007)
",126 min,"
Horror, Sci-Fi, Thriller            ",7.2,"137,754",$32.22M,0,1,0,0,0,1,1,0,0,0,0
299,"
300.
Field of Dreams
","1989)
",107 min,"
Drama, Family, Fantasy            ",7.5,"547,316",$324.59M,0,0,1,0,0,0,0,0,0,0,0
300,"
301.
Rise of the Planet of the Apes
","2011)
",105 min,"
Action, Drama, Sci-Fi            ",7.6,"231,110",$14.67M,1,0,1,0,0,0,1,0,0,0,0
301,"
302.
Moneyball
","2011)
",133 min,"
Biography, Drama, Sport            ",7.6,"382,167",$353.01M,0,0,1,0,0,0,0,0,0,1,0
302,"
303.
Jackass Number Two
","2006)
",92 min,"
Documentary, Action, Comedy            ",7,"84,108",$10.00M,1,0,0,0,1,0,0,0,0,0,0
303,"
304.
The Fighter
",I) ,116 min,"
Action, Biography, Drama            ",7.8,"27,683",$0.05M,1,0,1,0,0,0,0,0,0,1,0
304,"
305.
Mud
","2012)
",130 min,"
Drama            ",7.4,"413,088",$46.89M,0,0,1,0,0,0,0,0,0,0,0
305,"
306.
Hodejegerne
","2011)
",100 min,"
Action, Crime, Thriller            ",7.5,"136,921",$52.10M,1,0,0,1,0,1,0,0,0,0,0
306,"
307.
This Is the End
","2013)
",107 min,"
Comedy            ",6.6,"83,594",$16.31M,0,0,0,0,1,0,0,0,0,0,0
307,"
308.
Gone Girl
","2014)
",149 min,"
Drama, Mystery, Thriller            ",8.1,"60,760",,0,0,1,0,0,1,0,1,0,0,0
308,"
309.
Guardians of the Galaxy
","2014)
",121 min,"
Action, Adventure, Comedy            ",8.1,"30,356",$0.96M,1,0,0,0,1,0,0,0,1,0,0
309,"
310.
Serbuan maut 2: Berandal
","2014)
",150 min,"
Action, Crime, Thriller            ",7.9,"132,578",$30.00M,1,0,0,1,0,1,0,0,0,0,0
310,"
311.
Mad Max: Fury Road
","2015)
",120 min,"
Action, Adventure, Sci-Fi            ",8.1,"181,272",$41.62M,1,0,0,0,0,0,1,0,1,0,0
311,"
312.
The Descent
","2005)
",99 min,"
Adventure, Horror, Thriller            ",7.2,"202,981",$8.75M,0,1,0,0,0,1,0,0,1,0,0
312,"
313.
Patriots Day
","2016)
",133 min,"
Action, Crime, Drama            ",7.4,"103,145",$2.24M,1,0,1,1,0,0,0,0,0,0,0
313,"
314.
2001: A Space Odyssey
","1968)
",149 min,"
Adventure, Sci-Fi            ",8.3,"122,218",$0.79M,0,0,0,0,0,0,1,0,1,0,0
314,"
315.
Insomnia
","2002)
",118 min,"
Drama, Mystery, Thriller            ",7.2,"73,924",$4.56M,0,0,1,0,0,1,0,1,0,0,0
315,"
316.
Capturing the Friedmans
","2003)
",107 min,"
Documentary, Biography, Crime            ",7.7,"4,133",,0,0,0,1,0,0,0,0,0,1,0
316,"
317.
The Curious Case of Benjamin Button
","2008)
",166 min,"
Drama, Fantasy, Romance            ",7.8,"349,512",$25.38M,0,0,1,0,0,0,0,0,0,0,0
317,"
318.
Batman
","1989)
",126 min,"
Action, Adventure            ",7.5,"59,405",$108.42M,1,0,0,0,0,0,0,0,1,0,0
318,"
319.
Sleepy Hollow
","1999)
",105 min,"
Fantasy, Horror, Mystery            ",7.3,"169,793",$16.38M,0,1,0,0,0,0,0,1,0,0,0
319,"
320.
The Third Man
","1949)
",104 min,"
Film-Noir, Mystery, Thriller            ",8.1,"325,384",$177.00M,0,0,0,0,0,1,0,1,0,0,0
320,"
321.
Spider-Man 2
","2004)
",127 min,"
Action, Adventure, Sci-Fi            ",7.4,"176,110",$3.33M,1,0,0,0,0,0,1,0,1,0,0
321,"
322.
24 Hour Party People
","2002)
",117 min,"
Biography, Comedy, Drama            ",7.3,"26,513",$6.71M,0,0,1,0,1,0,0,0,0,1,0
322,"
323.
The Blair Witch Project
","1999)
",81 min,"
Horror, Mystery            ",6.5,"228,568",$67.29M,0,1,0,0,0,0,0,1,0,0,0
323,"
324.
End of Watch
","2012)
",109 min,"
Action, Adventure, Crime            ",7.6,"81,698",$48.20M,1,0,0,1,0,0,0,0,1,0,0
324,"
325.
WALL·E
","2008)
",98 min,"
Animation, Adventure, Family            ",8.4,"100,726",$22.49M,0,0,0,0,0,0,0,0,1,0,0
325,"
326.
The Imposter
","2012)
",99 min,"
Documentary, Biography, Crime            ",7.5,"16,110",$0.86M,0,0,0,1,0,0,0,0,0,1,0
326,"
327.
Salvador
","1986)
",122 min,"
Drama, History, Thriller            ",7.4,"343,239",$173.59M,0,0,1,0,0,1,0,0,0,0,0
327,"
328.
X2
","2003)
",134 min,"
Action, Sci-Fi, Thriller            ",7.4,"162,825",$46.96M,1,0,0,0,0,1,1,0,0,0,0
328,"
329.
Spider-Man
","2002)
",121 min,"
Action, Adventure, Sci-Fi            ",7.4,"107,276",$3.13M,1,0,0,0,0,0,1,0,1,0,0
329,"
330.
North by Northwest
","1959)
",136 min,"
Adventure, Mystery, Thriller            ",8.3,"104,889",$45.95M,0,0,0,0,0,1,0,1,1,0,0
330,"
331.
Inside Man
","2006)
",129 min,"
Crime, Drama, Mystery            ",7.6,"102,660",$27.09M,0,0,1,1,0,0,0,1,0,0,0
331,"
332.
Face/Off
","1997)
",138 min,"
Action, Crime, Sci-Fi            ",7.3,"48,482",$0.23M,1,0,0,1,0,0,1,0,0,0,0
332,"
333.
The Lego Movie
","2014)
",100 min,"
Animation, Action, Adventure            ",7.7,"58,097",$1.71M,1,0,0,0,0,0,0,0,1,0,0
333,"
334.
Batoru rowaiaru
","2000)
",114 min,"
Action, Adventure, Drama            ",7.6,"39,627",$35.51M,1,0,1,0,0,0,0,0,1,0,0
334,"
335.
Mission: Impossible - Ghost Protocol
","2011)
",132 min,"
Action, Adventure, Thriller            ",7.4,"22,190",$1.91M,1,0,0,0,0,1,0,0,1,0,0
335,"
336.
Mission: Impossible
","1996)
",110 min,"
Action, Adventure, Thriller            ",7.1,"648,119",$424.67M,1,0,0,0,0,1,0,0,1,0,0
336,"
337.
Collateral
","2004)
",120 min,"
Action, Crime, Drama            ",7.5,"47,229",$2.65M,1,0,1,1,0,0,0,0,0,0,0
337,"
338.
Edge of Tomorrow
","2014)
",113 min,"
Action, Adventure, Sci-Fi            ",7.9,"434,224",$66.26M,1,0,0,0,0,0,1,0,1,0,0
338,"
339.
Snowpiercer
","2013)
",126 min,"
Action, Sci-Fi, Thriller            ",7.1,"151,858",$106.89M,1,0,0,0,0,1,1,0,0,0,0
339,"
340.
Blade
","1998)
",120 min,"
Action, Horror, Sci-Fi            ",7.1,"233,947",$74.70M,1,1,0,0,0,0,1,0,0,0,0
340,"
341.
The Artist
",I) ,100 min,"
Comedy, Drama, Romance            ",7.9,"65,143",$20.50M,0,0,1,0,1,0,0,0,0,0,0
341,"
342.
The Crying Game
","1992)
",112 min,"
Crime, Drama, Romance            ",7.2,"373,781",$209.84M,0,0,1,1,0,0,0,0,0,0,0
342,"
343.
Grizzly Man
","2005)
",103 min,"
Documentary, Biography            ",7.8,"55,389",$129.80M,0,0,0,0,0,0,0,0,0,1,0
343,"
344.
Starship Troopers
","1997)
",129 min,"
Action, Adventure, Sci-Fi            ",7.3,"446,875",$90.14M,1,0,0,0,0,0,1,0,1,0,0
344,"
345.
Dig!
","2004)
",107 min,"
Documentary, Music            ",7.7,"2,782",$0.51M,0,0,0,0,0,0,0,0,0,0,0
345,"
346.
Caché
","2005)
",117 min,"
Drama, Mystery, Thriller            ",7.3,"7,145",,0,0,1,0,0,1,0,1,0,0,0
346,"
347.
Idi i smotri
","1985)
",142 min,"
Drama, Thriller, War            ",8.4,"19,276",$5.00M,0,0,1,0,0,1,0,0,0,0,1
347,"
348.
Jûsan-nin no shikaku
","2010)
",141 min,"
Action, Adventure, Drama            ",7.5,"204,340",$6.39M,1,0,1,0,0,0,0,0,1,0,0
348,"
349.
Gone Baby Gone
","2007)
",114 min,"
Crime, Drama, Mystery            ",7.6,"62,570",$42.37M,0,0,1,1,0,0,0,1,0,0,0
349,"
350.
Rango
","2011)
",107 min,"
Animation, Action, Adventure            ",7.2,"18,286",$32.48M,1,0,0,0,0,0,0,0,1,0,0
350,"
351.
Trois couleurs: Blanc
","1994)
",92 min,"
Comedy, Drama, Romance            ",7.6,"3,841",$0.01M,0,0,1,0,1,0,0,0,0,0,0
351,"
352.
Murderball
","2005)
",88 min,"
Documentary, Sport            ",7.7,"26,193",$2.30M,0,0,0,0,0,0,0,0,0,0,0
352,"
353.
Dogville
","2003)
",178 min,"
Crime, Drama            ",8,"74,741",$38.04M,0,0,1,1,0,0,0,0,0,0,0
353,"
354.
Blow Out
","1981)
",108 min,"
Crime, Drama, Mystery            ",7.4,"213,172",$44.54M,0,0,1,1,0,0,0,1,0,0,0
354,"
355.
Marley
","2012)
",144 min,"
Documentary, Biography, Music            ",7.9,"150,064",$1.74M,0,0,0,0,0,0,0,0,0,1,0
355,"
356.
American Splendor
","2003)
",101 min,"
Biography, Comedy, Drama            ",7.4,"89,237",$37.74M,0,0,1,0,1,0,0,0,0,1,0
356,"
357.
Changeling
","2008)
",141 min,"
Biography, Crime, Drama            ",7.8,"146,982",$80.25M,0,0,1,1,0,0,0,0,0,1,0
357,"
358.
Braveheart
","1995)
",178 min,"
Biography, Drama, History            ",8.4,"111,617",$86.93M,0,0,1,0,0,0,0,0,0,1,0
